richness	Fun2DMH6301	Fun2DMH6302	Fun2DMH6303	Fun2DMH6304	Fun2DMH6305	Fun2DMH6306	Fun2DMH6307	Fun2DMH6308	Fun2DMH6309	Fun2DMH6310	Fun2DMH6311	Fun2DMH6312	Fun2DMH63ZH01	Fun2DMH63ZH02	Fun2DMH63ZH03	Fun2DMH63ZH04	Fun2DMH63ZH05	Fun2DMH63ZH06	Fun2DMH63ZH07	Fun2DMH63ZH08	Fun2DMH63ZH09	Fun2DMH63ZH10	Fun2DMH63ZH11	Fun2DMH63ZH12	Fun2DMH63ZH13	Fun2DMH63ZH14	Fun2DMH63ZH15	Fun2DWYJ01	Fun2DWYJ02	Fun2DWYJ03	Fun2DWYJ04	Fun2DWYJ05	Fun2DWYJ06	Fun2DWYJ07	Fun2DWYJ08	Fun2DWYJ09	Fun2DWYJ10	Fun2DWYJ11	Fun2DWYJ12	Fun2DWYJ13	Fun2DWYJ14	Fun2DWYJ15	Fun2WMH6301	Fun2WMH6302	Fun2WMH6303	Fun2WMH6304	Fun2WMH6305	Fun2WMH6306	Fun2WMH6307	Fun2WMH6308	Fun2WMH6309	Fun2WMH6310	Fun2WMH6311	Fun2WMH6312	Fun2WMH63ZH01	Fun2WMH63ZH02	Fun2WMH63ZH03	Fun2WMH63ZH04	Fun2WMH63ZH05	Fun2WMH63ZH06	Fun2WMH63ZH07	Fun2WMH63ZH08	Fun2WMH63ZH09	Fun2WMH63ZH10	Fun2WMH63ZH11	Fun2WMH63ZH12	Fun2WMH63ZH13	Fun2WMH63ZH14	Fun2WMH63ZH15	Fun2WWYJ01	Fun2WWYJ02	Fun2WWYJ03	Fun2WWYJ04	Fun2WWYJ05	Fun2WWYJ06	Fun2WWYJ07	Fun2WWYJ08	Fun2WWYJ09	Fun2WWYJ10	Fun2WWYJ11	Fun2WWYJ12	Fun2WWYJ13	Fun2WWYJ14	Fun2WWYJ15	FunDMH6301	FunDMH6302	FunDMH6303	FunDMH6304	FunDMH6305	FunDMH6306	FunDMH6307	FunDMH6308	FunDMH6309	FunDMH6310	FunDMH6311	FunDMH6312	FunDMH6313	FunDMH6314	FunDMH6315	FunDMH63ZH01	FunDMH63ZH02	FunDMH63ZH03	FunDMH63ZH04	FunDMH63ZH05	FunDMH63ZH06	FunDMH63ZH07	FunDMH63ZH08	FunDMH63ZH09	FunDMH63ZH10	FunDMH63ZH11	FunDMH63ZH12	FunDMH63ZH13	FunDMH63ZH14	FunDMH63ZH15	FunDWYJ01	FunDWYJ02	FunDWYJ03	FunDWYJ04	FunDWYJ05	FunDWYJ06	FunDWYJ07	FunDWYJ08	FunDWYJ09	FunDWYJ10	FunDWYJ11	FunDWYJ12	FunDWYJ13	FunDWYJ14	FunDWYJ15	FunWMH6301	FunWMH6302	FunWMH6303	FunWMH6304	FunWMH6305	FunWMH6306	FunWMH6307	FunWMH6308	FunWMH6309	FunWMH6310	FunWMH6311	FunWMH6312	FunWMH6313	FunWMH6314	FunWMH6315	FunWMH63ZH01	FunWMH63ZH02	FunWMH63ZH03	FunWMH63ZH04	FunWMH63ZH05	FunWMH63ZH06	FunWMH63ZH07	FunWMH63ZH08	FunWMH63ZH09	FunWMH63ZH10	FunWMH63ZH11	FunWMH63ZH12	FunWMH63ZH13	FunWMH63ZH14	FunWMH63ZH15	FunWWYJ01	FunWWYJ02	FunWWYJ03	FunWWYJ04	FunWWYJ05	FunWWYJ06	FunWWYJ07	FunWWYJ08	FunWWYJ09	FunWWYJ10	FunWWYJ11	FunWWYJ12	FunWWYJ13	FunWWYJ14	FunWWYJ15
28	151.0	148.0	134.0	157.0	118.0	166.0	213.0	147.0	163.0	150.0	133.0	109.0	153.0	119.0	141.0	117.0	123.0	84.0	135.0	111.0	126.0	115.0	124.0	121.0	108.0	101.0	129.0	100.0	102.0	97.0	90.0	91.0	91.0	102.0	118.0	96.0	114.0	113.0	108.0	101.0	120.0	111.0	114.0	142.0	141.0	120.0	108.0	165.0	110.0	146.0	138.0	141.0	128.0	126.0	169.0	128.0	175.0	134.0	120.0	148.0	81.0	107.0	110.0	150.0	135.0	101.0	120.0	143.0	113.0	109.0	136.0	136.0	120.0	101.0	121.0	110.0	101.0	114.0	131.0	101.0	122.0	119.0	161.0	109.0	130.0	120.0	116.0	125.0	110.0	135.0	95.0	120.0	116.0	138.0	123.0	134.0	123.0	127.0	119.0	112.0	156.0	122.0	95.0	137.0	133.0	154.0	112.0	132.0	84.0	131.0	94.0	103.0	121.0	105.0	136.0	98.0	125.0	121.0	60.0	87.0	86.0	98.0	106.0	91.0	116.0	128.0	119.0	114.0	122.0	143.0	138.0	154.0	148.0	140.0	148.0	182.0	145.0	135.0	170.0	158.0	166.0	163.0	164.0	163.0	161.0	136.0	146.0	113.0	141.0	117.0	164.0	123.0	180.0	143.0	121.0	157.0	148.0	181.0	169.0	145.0	115.0	98.0	119.0	81.0	119.0	88.0	137.0	159.0	144.0	131.0	174.0	129.0	120.0	131.0
29	155.0	152.0	135.0	161.0	129.0	169.0	210.0	138.0	175.0	158.0	147.0	105.0	161.0	124.0	141.0	117.0	125.0	88.0	137.0	111.0	130.0	119.0	122.0	127.0	110.0	99.0	127.0	105.0	106.0	102.0	92.0	91.0	90.0	106.0	124.0	94.0	112.0	113.0	113.0	112.0	125.0	115.0	114.0	147.0	138.0	118.0	112.0	160.0	117.0	147.0	130.0	153.0	132.0	132.0	177.0	134.0	186.0	133.0	125.0	146.0	84.0	107.0	110.0	151.0	140.0	110.0	122.0	145.0	115.0	109.0	135.0	141.0	126.0	104.0	114.0	109.0	107.0	118.0	134.0	97.0	125.0	116.0	170.0	108.0	136.0	128.0	121.0	120.0	125.0	134.0	95.0	128.0	112.0	140.0	127.0	148.0	129.0	126.0	116.0	120.0	150.0	122.0	94.0	139.0	142.0	161.0	119.0	137.0	88.0	134.0	106.0	112.0	121.0	114.0	136.0	103.0	127.0	120.0	65.0	100.0	88.0	98.0	107.0	93.0	120.0	130.0	122.0	117.0	118.0	146.0	136.0	163.0	153.0	148.0	154.0	187.0	150.0	129.0	179.0	158.0	170.0	164.0	172.0	178.0	164.0	130.0	148.0	121.0	144.0	115.0	167.0	130.0	181.0	153.0	117.0	160.0	153.0	199.0	179.0	147.0	114.0	95.0	123.0	81.0	126.0	88.0	142.0	166.0	149.0	132.0	169.0	131.0	119.0	124.0
30	154.0	158.0	148.0	173.0	133.0	171.0	215.0	139.0	173.0	151.0	146.0	114.0	168.0	131.0	142.0	120.0	126.0	92.0	135.0	116.0	137.0	122.0	118.0	129.0	110.0	101.0	133.0	111.0	104.0	101.0	92.0	96.0	93.0	107.0	123.0	98.0	121.0	114.0	120.0	117.0	123.0	125.0	119.0	149.0	147.0	120.0	111.0	163.0	119.0	148.0	138.0	148.0	137.0	124.0	178.0	139.0	191.0	133.0	125.0	148.0	82.0	118.0	117.0	158.0	136.0	108.0	126.0	148.0	117.0	116.0	136.0	145.0	129.0	104.0	119.0	109.0	103.0	119.0	139.0	100.0	127.0	120.0	170.0	118.0	141.0	126.0	124.0	129.0	126.0	139.0	108.0	126.0	113.0	146.0	131.0	144.0	131.0	125.0	123.0	118.0	160.0	133.0	100.0	143.0	141.0	158.0	120.0	134.0	87.0	138.0	106.0	118.0	124.0	109.0	137.0	102.0	131.0	120.0	60.0	101.0	90.0	98.0	109.0	90.0	123.0	134.0	129.0	119.0	125.0	148.0	140.0	163.0	150.0	142.0	158.0	195.0	148.0	132.0	188.0	163.0	167.0	176.0	176.0	171.0	172.0	141.0	154.0	118.0	152.0	121.0	166.0	124.0	184.0	156.0	127.0	167.0	167.0	197.0	183.0	150.0	121.0	97.0	128.0	79.0	129.0	96.0	143.0	164.0	142.0	133.0	174.0	132.0	128.0	131.0
31	158.0	160.0	143.0	164.0	131.0	183.0	213.0	159.0	166.0	161.0	150.0	113.0	167.0	135.0	151.0	125.0	131.0	90.0	147.0	117.0	134.0	125.0	117.0	142.0	116.0	107.0	128.0	115.0	107.0	100.0	94.0	96.0	100.0	110.0	126.0	106.0	124.0	126.0	113.0	115.0	123.0	120.0	122.0	157.0	144.0	123.0	113.0	165.0	118.0	157.0	146.0	154.0	134.0	139.0	181.0	143.0	195.0	139.0	125.0	151.0	87.0	116.0	114.0	159.0	141.0	111.0	127.0	148.0	120.0	117.0	137.0	147.0	123.0	114.0	127.0	113.0	104.0	124.0	144.0	108.0	133.0	127.0	169.0	117.0	140.0	131.0	129.0	137.0	134.0	138.0	104.0	134.0	118.0	142.0	128.0	144.0	133.0	131.0	123.0	114.0	159.0	133.0	100.0	142.0	135.0	175.0	120.0	135.0	95.0	140.0	109.0	121.0	126.0	119.0	143.0	101.0	138.0	120.0	59.0	101.0	86.0	99.0	113.0	92.0	121.0	137.0	129.0	122.0	120.0	151.0	140.0	166.0	156.0	149.0	170.0	197.0	159.0	136.0	184.0	170.0	168.0	178.0	181.0	179.0	186.0	153.0	160.0	120.0	153.0	129.0	166.0	127.0	189.0	162.0	135.0	164.0	162.0	201.0	189.0	154.0	117.0	105.0	119.0	84.0	132.0	98.0	154.0	173.0	145.0	144.0	187.0	133.0	123.0	133.0
32	172.0	157.0	144.0	173.0	134.0	189.0	228.0	160.0	178.0	159.0	156.0	115.0	169.0	127.0	143.0	122.0	135.0	91.0	143.0	119.0	139.0	120.0	129.0	131.0	112.0	106.0	128.0	119.0	112.0	114.0	100.0	101.0	101.0	112.0	131.0	102.0	123.0	121.0	119.0	113.0	132.0	126.0	124.0	152.0	148.0	126.0	113.0	161.0	126.0	161.0	149.0	158.0	141.0	143.0	182.0	136.0	200.0	140.0	137.0	152.0	89.0	123.0	124.0	176.0	140.0	107.0	131.0	150.0	128.0	124.0	139.0	155.0	128.0	113.0	121.0	115.0	112.0	124.0	148.0	108.0	138.0	138.0	176.0	115.0	150.0	130.0	129.0	137.0	127.0	145.0	109.0	135.0	122.0	151.0	139.0	150.0	131.0	134.0	127.0	127.0	162.0	129.0	100.0	142.0	149.0	173.0	123.0	143.0	91.0	139.0	112.0	115.0	126.0	116.0	140.0	110.0	140.0	130.0	61.0	103.0	93.0	100.0	113.0	96.0	124.0	142.0	129.0	120.0	124.0	158.0	146.0	176.0	166.0	149.0	171.0	202.0	158.0	148.0	191.0	171.0	173.0	182.0	180.0	184.0	186.0	143.0	172.0	129.0	159.0	123.0	174.0	128.0	194.0	170.0	134.0	176.0	161.0	201.0	190.0	151.0	129.0	111.0	127.0	84.0	129.0	101.0	149.0	172.0	153.0	139.0	180.0	128.0	125.0	133.0
33	171.0	167.0	148.0	187.0	135.0	191.0	222.0	163.0	182.0	159.0	160.0	118.0	180.0	135.0	154.0	128.0	142.0	96.0	145.0	120.0	141.0	132.0	129.0	139.0	111.0	104.0	140.0	122.0	124.0	107.0	106.0	106.0	105.0	112.0	141.0	103.0	123.0	118.0	122.0	114.0	124.0	120.0	129.0	151.0	152.0	130.0	124.0	169.0	128.0	164.0	152.0	155.0	144.0	142.0	189.0	145.0	201.0	142.0	131.0	155.0	88.0	120.0	120.0	173.0	145.0	120.0	147.0	149.0	126.0	131.0	146.0	167.0	140.0	118.0	123.0	120.0	116.0	132.0	153.0	117.0	140.0	142.0	190.0	120.0	149.0	134.0	130.0	137.0	130.0	156.0	108.0	137.0	127.0	160.0	141.0	155.0	136.0	132.0	129.0	129.0	162.0	132.0	106.0	151.0	144.0	168.0	129.0	141.0	95.0	144.0	115.0	121.0	129.0	116.0	144.0	104.0	140.0	126.0	61.0	108.0	94.0	102.0	116.0	98.0	129.0	139.0	133.0	127.0	136.0	155.0	153.0	175.0	166.0	152.0	175.0	202.0	166.0	142.0	199.0	180.0	188.0	187.0	195.0	185.0	191.0	149.0	169.0	125.0	163.0	127.0	177.0	131.0	200.0	168.0	140.0	170.0	166.0	206.0	189.0	158.0	128.0	104.0	126.0	84.0	133.0	105.0	163.0	170.0	162.0	145.0	186.0	141.0	134.0	137.0
34	178.0	169.0	154.0	189.0	142.0	193.0	229.0	158.0	195.0	168.0	165.0	117.0	185.0	140.0	158.0	126.0	147.0	101.0	147.0	121.0	145.0	138.0	137.0	144.0	117.0	111.0	140.0	122.0	116.0	117.0	115.0	104.0	108.0	119.0	146.0	108.0	132.0	128.0	122.0	117.0	130.0	130.0	130.0	156.0	161.0	134.0	126.0	175.0	124.0	171.0	152.0	170.0	149.0	154.0	196.0	143.0	210.0	150.0	136.0	160.0	92.0	122.0	128.0	176.0	149.0	119.0	141.0	158.0	136.0	132.0	143.0	166.0	136.0	115.0	132.0	117.0	114.0	133.0	160.0	114.0	142.0	132.0	188.0	129.0	162.0	145.0	131.0	140.0	137.0	147.0	113.0	143.0	127.0	159.0	137.0	166.0	149.0	137.0	134.0	130.0	168.0	143.0	112.0	148.0	160.0	172.0	131.0	150.0	97.0	148.0	118.0	123.0	134.0	121.0	146.0	108.0	142.0	126.0	64.0	107.0	94.0	104.0	126.0	99.0	128.0	146.0	134.0	127.0	137.0	167.0	156.0	181.0	173.0	162.0	176.0	207.0	162.0	141.0	208.0	174.0	181.0	184.0	187.0	192.0	188.0	153.0	165.0	126.0	164.0	132.0	174.0	137.0	198.0	166.0	139.0	174.0	171.0	210.0	194.0	172.0	126.0	114.0	142.0	86.0	148.0	102.0	156.0	177.0	161.0	149.0	194.0	146.0	134.0	144.0
35	176.0	172.0	156.0	192.0	143.0	196.0	232.0	169.0	197.0	169.0	166.0	130.0	187.0	140.0	158.0	131.0	146.0	100.0	158.0	128.0	161.0	137.0	142.0	148.0	128.0	119.0	144.0	125.0	126.0	115.0	107.0	106.0	109.0	121.0	143.0	112.0	137.0	128.0	124.0	121.0	142.0	133.0	131.0	161.0	163.0	128.0	124.0	174.0	135.0	178.0	154.0	175.0	146.0	146.0	208.0	157.0	223.0	158.0	147.0	161.0	96.0	132.0	129.0	183.0	160.0	120.0	141.0	161.0	133.0	127.0	155.0	157.0	144.0	117.0	137.0	116.0	123.0	126.0	160.0	111.0	152.0	142.0	189.0	126.0	160.0	142.0	142.0	141.0	141.0	162.0	116.0	147.0	127.0	156.0	146.0	169.0	151.0	144.0	132.0	137.0	165.0	143.0	109.0	157.0	155.0	177.0	134.0	152.0	103.0	154.0	123.0	115.0	133.0	117.0	144.0	113.0	148.0	135.0	66.0	118.0	103.0	103.0	119.0	107.0	131.0	149.0	135.0	129.0	140.0	164.0	163.0	177.0	180.0	155.0	174.0	205.0	174.0	150.0	211.0	179.0	194.0	191.0	190.0	198.0	199.0	151.0	183.0	135.0	172.0	139.0	182.0	140.0	202.0	171.0	147.0	179.0	179.0	221.0	207.0	168.0	132.0	114.0	144.0	92.0	143.0	106.0	167.0	185.0	163.0	161.0	201.0	143.0	139.0	146.0
36	177.0	174.0	163.0	197.0	144.0	203.0	252.0	171.0	205.0	175.0	161.0	125.0	197.0	146.0	172.0	132.0	151.0	99.0	159.0	137.0	144.0	141.0	143.0	152.0	123.0	116.0	145.0	130.0	126.0	124.0	110.0	108.0	112.0	122.0	146.0	105.0	134.0	137.0	127.0	126.0	144.0	130.0	131.0	168.0	177.0	136.0	126.0	174.0	140.0	190.0	163.0	174.0	147.0	156.0	208.0	158.0	216.0	159.0	143.0	168.0	97.0	134.0	129.0	186.0	156.0	125.0	148.0	164.0	136.0	136.0	150.0	178.0	143.0	122.0	135.0	127.0	117.0	137.0	161.0	125.0	148.0	143.0	199.0	146.0	164.0	142.0	142.0	149.0	144.0	152.0	113.0	149.0	132.0	166.0	143.0	164.0	142.0	147.0	135.0	138.0	167.0	147.0	116.0	159.0	161.0	186.0	136.0	151.0	99.0	148.0	120.0	133.0	140.0	123.0	154.0	111.0	148.0	139.0	70.0	117.0	102.0	106.0	127.0	101.0	133.0	146.0	143.0	134.0	150.0	172.0	160.0	185.0	181.0	158.0	184.0	219.0	180.0	153.0	211.0	189.0	192.0	203.0	197.0	193.0	198.0	164.0	185.0	135.0	180.0	133.0	192.0	136.0	214.0	176.0	153.0	180.0	180.0	213.0	208.0	174.0	134.0	114.0	148.0	92.0	150.0	106.0	168.0	193.0	163.0	159.0	197.0	145.0	142.0	151.0
37	188.0	177.0	172.0	206.0	160.0	204.0	243.0	183.0	207.0	189.0	170.0	134.0	197.0	155.0	167.0	135.0	161.0	108.0	166.0	130.0	157.0	144.0	138.0	159.0	121.0	119.0	153.0	129.0	130.0	126.0	117.0	117.0	115.0	126.0	157.0	116.0	140.0	128.0	136.0	122.0	153.0	135.0	135.0	176.0	178.0	148.0	122.0	184.0	138.0	183.0	163.0	174.0	147.0	157.0	210.0	165.0	214.0	178.0	146.0	172.0	107.0	136.0	132.0	187.0	152.0	130.0	154.0	168.0	132.0	136.0	152.0	167.0	154.0	126.0	146.0	124.0	124.0	139.0	171.0	115.0	156.0	152.0	203.0	139.0	166.0	151.0	139.0	147.0	145.0	158.0	120.0	157.0	132.0	164.0	148.0	175.0	150.0	151.0	140.0	144.0	171.0	152.0	116.0	163.0	167.0	184.0	133.0	161.0	108.0	164.0	126.0	140.0	152.0	125.0	154.0	113.0	154.0	136.0	70.0	119.0	105.0	112.0	133.0	104.0	151.0	158.0	141.0	126.0	163.0	179.0	171.0	181.0	183.0	166.0	186.0	226.0	170.0	161.0	220.0	190.0	196.0	209.0	205.0	196.0	215.0	161.0	191.0	137.0	173.0	141.0	194.0	140.0	208.0	171.0	154.0	179.0	185.0	231.0	203.0	178.0	143.0	112.0	141.0	91.0	142.0	113.0	171.0	196.0	174.0	164.0	202.0	154.0	147.0	148.0
38	196.0	198.0	184.0	199.0	159.0	208.0	245.0	185.0	208.0	185.0	175.0	130.0	206.0	152.0	172.0	141.0	156.0	103.0	166.0	140.0	163.0	148.0	145.0	162.0	133.0	133.0	150.0	135.0	144.0	126.0	118.0	113.0	119.0	129.0	148.0	119.0	141.0	149.0	127.0	136.0	156.0	142.0	133.0	170.0	186.0	147.0	135.0	190.0	147.0	192.0	166.0	181.0	161.0	172.0	221.0	157.0	219.0	180.0	161.0	180.0	97.0	145.0	138.0	201.0	171.0	127.0	152.0	175.0	137.0	149.0	149.0	169.0	152.0	140.0	148.0	127.0	123.0	142.0	169.0	127.0	155.0	151.0	209.0	141.0	182.0	155.0	140.0	150.0	144.0	165.0	129.0	164.0	132.0	174.0	146.0	178.0	159.0	155.0	141.0	146.0	175.0	152.0	124.0	166.0	174.0	197.0	142.0	166.0	110.0	157.0	130.0	138.0	166.0	127.0	171.0	121.0	152.0	144.0	74.0	120.0	102.0	104.0	126.0	105.0	139.0	165.0	151.0	134.0	153.0	184.0	171.0	200.0	184.0	171.0	195.0	233.0	179.0	161.0	226.0	200.0	200.0	204.0	207.0	191.0	220.0	163.0	192.0	142.0	186.0	135.0	196.0	145.0	229.0	191.0	155.0	189.0	193.0	228.0	202.0	185.0	155.0	121.0	149.0	89.0	154.0	122.0	180.0	196.0	178.0	164.0	212.0	153.0	140.0	154.0
39	203.0	195.0	173.0	199.0	159.0	221.0	266.0	202.0	226.0	195.0	187.0	133.0	216.0	158.0	167.0	150.0	170.0	110.0	176.0	140.0	177.0	164.0	154.0	161.0	125.0	135.0	156.0	133.0	134.0	128.0	121.0	115.0	123.0	137.0	163.0	125.0	146.0	148.0	137.0	128.0	153.0	142.0	137.0	181.0	184.0	147.0	143.0	195.0	165.0	191.0	168.0	189.0	156.0	166.0	236.0	165.0	242.0	184.0	151.0	183.0	108.0	154.0	140.0	196.0	178.0	135.0	160.0	176.0	138.0	161.0	153.0	179.0	159.0	144.0	156.0	135.0	130.0	145.0	176.0	125.0	164.0	159.0	200.0	152.0	177.0	158.0	143.0	148.0	144.0	163.0	123.0	158.0	141.0	179.0	159.0	185.0	159.0	150.0	146.0	149.0	179.0	155.0	125.0	181.0	178.0	203.0	147.0	169.0	113.0	172.0	134.0	138.0	164.0	129.0	171.0	122.0	149.0	147.0	72.0	123.0	105.0	114.0	140.0	109.0	150.0	163.0	151.0	137.0	152.0	187.0	183.0	199.0	182.0	185.0	203.0	223.0	182.0	178.0	226.0	207.0	216.0	202.0	225.0	211.0	220.0	168.0	205.0	146.0	192.0	146.0	200.0	151.0	220.0	189.0	166.0	192.0	189.0	225.0	219.0	188.0	149.0	127.0	150.0	93.0	152.0	121.0	181.0	200.0	185.0	178.0	213.0	163.0	147.0	156.0
40	208.0	214.0	183.0	220.0	170.0	231.0	268.0	202.0	223.0	198.0	191.0	144.0	218.0	159.0	186.0	150.0	180.0	105.0	168.0	146.0	165.0	174.0	166.0	170.0	134.0	140.0	159.0	146.0	144.0	126.0	121.0	110.0	127.0	131.0	165.0	133.0	154.0	140.0	139.0	138.0	167.0	144.0	152.0	181.0	192.0	156.0	135.0	191.0	148.0	194.0	167.0	196.0	162.0	162.0	248.0	171.0	244.0	185.0	163.0	185.0	110.0	149.0	139.0	204.0	190.0	139.0	162.0	190.0	155.0	158.0	168.0	201.0	158.0	148.0	150.0	135.0	126.0	154.0	183.0	131.0	171.0	175.0	211.0	162.0	190.0	163.0	147.0	178.0	153.0	163.0	129.0	170.0	140.0	175.0	186.0	185.0	162.0	170.0	145.0	158.0	189.0	154.0	126.0	169.0	175.0	207.0	147.0	164.0	123.0	177.0	135.0	136.0	164.0	135.0	172.0	128.0	163.0	153.0	75.0	135.0	108.0	110.0	141.0	112.0	151.0	171.0	156.0	140.0	163.0	194.0	181.0	205.0	198.0	173.0	212.0	244.0	188.0	174.0	229.0	202.0	208.0	207.0	221.0	215.0	235.0	174.0	209.0	140.0	191.0	148.0	210.0	148.0	219.0	199.0	161.0	199.0	196.0	239.0	226.0	202.0	153.0	125.0	146.0	104.0	153.0	125.0	189.0	199.0	189.0	175.0	216.0	163.0	154.0	162.0
41	216.0	220.0	194.0	226.0	162.0	234.0	276.0	196.0	231.0	204.0	197.0	153.0	242.0	167.0	186.0	154.0	169.0	120.0	179.0	155.0	189.0	162.0	168.0	171.0	139.0	137.0	163.0	143.0	135.0	143.0	125.0	120.0	127.0	138.0	178.0	137.0	159.0	151.0	148.0	141.0	170.0	145.0	146.0	184.0	201.0	165.0	140.0	206.0	162.0	223.0	173.0	195.0	173.0	176.0	242.0	179.0	238.0	201.0	173.0	189.0	115.0	146.0	150.0	207.0	177.0	151.0	161.0	196.0	149.0	170.0	164.0	191.0	173.0	142.0	159.0	140.0	135.0	158.0	201.0	136.0	172.0	174.0	230.0	152.0	190.0	174.0	154.0	168.0	150.0	177.0	134.0	161.0	152.0	184.0	175.0	199.0	173.0	163.0	146.0	166.0	188.0	158.0	123.0	169.0	176.0	209.0	168.0	171.0	124.0	182.0	142.0	153.0	161.0	142.0	170.0	145.0	161.0	155.0	75.0	132.0	108.0	117.0	145.0	112.0	162.0	183.0	164.0	137.0	159.0	190.0	182.0	215.0	202.0	186.0	221.0	242.0	193.0	177.0	247.0	217.0	218.0	241.0	230.0	220.0	238.0	178.0	213.0	139.0	204.0	146.0	213.0	154.0	239.0	202.0	178.0	203.0	206.0	250.0	232.0	209.0	166.0	137.0	171.0	111.0	156.0	131.0	194.0	207.0	192.0	195.0	226.0	170.0	157.0	161.0
42	224.0	209.0	196.0	233.0	168.0	249.0	289.0	206.0	247.0	216.0	200.0	152.0	252.0	170.0	187.0	162.0	172.0	122.0	183.0	155.0	195.0	170.0	165.0	185.0	135.0	136.0	171.0	153.0	154.0	132.0	132.0	122.0	135.0	142.0	189.0	142.0	157.0	157.0	135.0	134.0	173.0	154.0	154.0	185.0	211.0	159.0	146.0	207.0	168.0	212.0	167.0	198.0	171.0	177.0	239.0	181.0	242.0	193.0	172.0	190.0	121.0	156.0	156.0	222.0	192.0	147.0	171.0	201.0	167.0	158.0	178.0	211.0	168.0	155.0	155.0	150.0	142.0	150.0	203.0	131.0	175.0	166.0	230.0	162.0	186.0	171.0	151.0	178.0	156.0	178.0	133.0	165.0	150.0	190.0	178.0	192.0	178.0	167.0	159.0	163.0	188.0	170.0	128.0	185.0	181.0	209.0	162.0	184.0	127.0	178.0	147.0	155.0	183.0	145.0	170.0	141.0	163.0	157.0	78.0	142.0	111.0	114.0	143.0	120.0	160.0	174.0	164.0	144.0	174.0	194.0	191.0	224.0	206.0	186.0	223.0	254.0	205.0	174.0	257.0	228.0	239.0	234.0	226.0	219.0	256.0	189.0	220.0	148.0	212.0	160.0	216.0	158.0	236.0	209.0	190.0	202.0	210.0	260.0	233.0	215.0	150.0	135.0	158.0	106.0	168.0	125.0	202.0	213.0	197.0	197.0	234.0	163.0	159.0	161.0
43	234.0	221.0	215.0	235.0	175.0	245.0	297.0	216.0	246.0	217.0	209.0	164.0	266.0	172.0	194.0	155.0	174.0	120.0	193.0	161.0	193.0	183.0	180.0	176.0	139.0	151.0	160.0	156.0	157.0	139.0	140.0	127.0	137.0	151.0	182.0	140.0	165.0	169.0	154.0	138.0	173.0	155.0	153.0	193.0	212.0	168.0	158.0	209.0	175.0	219.0	185.0	199.0	174.0	177.0	279.0	198.0	264.0	214.0	172.0	187.0	128.0	161.0	156.0	216.0	212.0	158.0	173.0	204.0	165.0	170.0	174.0	220.0	176.0	161.0	165.0	144.0	147.0	158.0	202.0	129.0	181.0	176.0	233.0	170.0	207.0	165.0	166.0	179.0	169.0	195.0	142.0	179.0	161.0	204.0	182.0	203.0	174.0	173.0	156.0	170.0	198.0	170.0	140.0	201.0	195.0	214.0	168.0	176.0	129.0	178.0	153.0	154.0	188.0	143.0	176.0	143.0	180.0	162.0	78.0	154.0	114.0	113.0	149.0	114.0	171.0	186.0	164.0	149.0	188.0	214.0	187.0	217.0	205.0	185.0	225.0	254.0	209.0	183.0	255.0	221.0	256.0	235.0	237.0	235.0	263.0	200.0	219.0	149.0	214.0	159.0	227.0	155.0	238.0	196.0	187.0	201.0	205.0	255.0	245.0	211.0	171.0	134.0	163.0	104.0	171.0	132.0	215.0	224.0	204.0	201.0	236.0	172.0	163.0	168.0
44	233.0	235.0	211.0	260.0	172.0	260.0	302.0	228.0	255.0	217.0	205.0	159.0	270.0	176.0	203.0	170.0	187.0	122.0	195.0	170.0	205.0	191.0	171.0	184.0	154.0	166.0	172.0	167.0	165.0	150.0	133.0	131.0	142.0	138.0	187.0	139.0	156.0	168.0	148.0	147.0	180.0	159.0	159.0	192.0	228.0	175.0	147.0	211.0	167.0	239.0	193.0	198.0	178.0	192.0	275.0	188.0	265.0	218.0	175.0	187.0	125.0	163.0	161.0	227.0	199.0	155.0	166.0	201.0	155.0	182.0	174.0	209.0	181.0	159.0	185.0	153.0	140.0	167.0	206.0	152.0	196.0	179.0	247.0	179.0	220.0	183.0	163.0	180.0	164.0	191.0	147.0	187.0	159.0	202.0	196.0	220.0	178.0	175.0	156.0	181.0	205.0	170.0	145.0	194.0	191.0	221.0	163.0	188.0	135.0	204.0	154.0	157.0	197.0	151.0	187.0	141.0	183.0	175.0	75.0	151.0	112.0	123.0	157.0	119.0	174.0	192.0	174.0	151.0	190.0	228.0	207.0	229.0	221.0	188.0	225.0	265.0	210.0	183.0	273.0	237.0	234.0	245.0	251.0	238.0	262.0	195.0	238.0	158.0	224.0	168.0	239.0	166.0	253.0	217.0	190.0	220.0	220.0	268.0	252.0	231.0	169.0	139.0	163.0	113.0	182.0	140.0	198.0	218.0	209.0	218.0	239.0	172.0	174.0	177.0
